asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
SP500,GJR-GARCH-t,gjr,0.05,250,6340,290,290,0,0.0,0.0026420125902362514,0.0011475333299274064,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.186302900314331
SP500,GJR-GARCH-t,gjr,0.05,500,6340,279,279,0,0.0,0.001848982740775232,0.0005408260412092898,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.182070016860962
SP500,GJR-GARCH-t,gjr,0.05,750,6340,267,267,0,0.0,0.0015134732361858556,0.0003579883658911808,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.1775071620941162
SP500,GJR-GARCH-t,gjr,0.05,1000,6340,255,255,0,0.0,0.0012606089454403468,0.0002690886815304889,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.175405740737915
SP500,GJR-GARCH-t,gjr,0.05,1500,6340,231,231,0,0.0,0.0006975300905258334,0.00019034570748384863,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.1504030227661133
SP500,TimesFM-2.5,timesfm,0.01,250,6078,278,278,0,0.0,0.009165820078987736,0.004286327177051231,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.3120403289794922
SP500,TimesFM-2.5,timesfm,0.01,500,6078,266,266,0,0.0,0.005293642974189012,0.0013835679847605392,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.1939468383789062
SP500,TimesFM-2.5,timesfm,0.01,750,6078,254,254,0,0.0,0.004480568117901262,0.0009582268856105782,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.1681389808654785
SP500,TimesFM-2.5,timesfm,0.01,1000,6078,242,242,0,0.0,0.003761384885346444,0.0007715929458835528,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.146651029586792
SP500,TimesFM-2.5,timesfm,0.01,1500,6078,218,218,0,0.0,0.002609768985212239,0.0005951808429919753,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.1675159931182861
SP500,TimesFM-2.5,timesfm,0.025,250,6078,278,278,0,0.0,0.006217829124853231,0.0029626456148704274,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.140254020690918
SP500,TimesFM-2.5,timesfm,0.025,500,6078,266,266,0,0.0,0.003649555020092931,0.0011119122818841476,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.0709598064422607
SP500,TimesFM-2.5,timesfm,0.025,750,6078,254,254,0,0.0,0.0031034582229516015,0.0007015723384456502,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.1419501304626465
SP500,TimesFM-2.5,timesfm,0.025,1000,6078,242,242,0,0.0,0.002514987536065135,0.0005272436259031852,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.0909168720245361
SP500,TimesFM-2.5,timesfm,0.025,1500,6078,218,218,0,0.0,0.0016662636641023062,0.00040182119872164836,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.1073310375213623
SP500,TimesFM-2.5,timesfm,0.05,250,6078,278,278,0,0.0,0.004514680161111675,0.0021604874719822124,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.0835850238800049
SP500,TimesFM-2.5,timesfm,0.05,500,6078,266,266,0,0.0,0.002733614655669623,0.0008962488045782941,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.0494849681854248
SP500,TimesFM-2.5,timesfm,0.05,750,6078,254,254,0,0.0,0.002237195355763133,0.0005025426557019545,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.0764539241790771
SP500,TimesFM-2.5,timesfm,0.05,1000,6078,242,242,0,0.0,0.0018538680365275213,0.0003618844107912443,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.0424439907073975
SP500,TimesFM-2.5,timesfm,0.05,1500,6078,218,218,0,0.0,0.00123185164542458,0.00028031260999819953,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/SP500.parquet,1.0041322708129883
SP500,Chronos-Small,chronos,0.01,250,6078,278,47,231,0.8309352517985612,0.009280597958282774,0.008238510779178065,True,fail rate 83.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.16756486892700195
SP500,Chronos-Small,chronos,0.01,500,6078,266,20,246,0.924812030075188,0.0033768358843012897,0.0033768358843012897,True,fail rate 92.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.10773110389709473
SP500,Chronos-Small,chronos,0.01,750,6078,254,8,246,0.968503937007874,0.002270686133811896,0.002270686133811896,True,<10 valid windows (8),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.02526378631591797
SP500,Chronos-Small,chronos,0.01,1000,6078,242,0,242,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.0012350082397460938
SP500,Chronos-Small,chronos,0.01,1500,6078,218,0,218,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.0012021064758300781
SP500,Chronos-Small,chronos,0.025,250,6078,278,47,231,0.8309352517985612,0.008060352198542755,0.006816079333028765,True,fail rate 83.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.18864107131958008
SP500,Chronos-Small,chronos,0.025,500,6078,266,20,246,0.924812030075188,0.0027584193533904578,0.0027584193533904578,True,fail rate 92.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.07730317115783691
SP500,Chronos-Small,chronos,0.025,750,6078,254,8,246,0.968503937007874,0.001716004430993058,0.001716004430993058,True,<10 valid windows (8),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.03401494026184082
SP500,Chronos-Small,chronos,0.025,1000,6078,242,0,242,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.0012440681457519531
SP500,Chronos-Small,chronos,0.025,1500,6078,218,0,218,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.0011441707611083984
SP500,Chronos-Small,chronos,0.05,250,6078,278,47,231,0.8309352517985612,0.007102262606616578,0.0055483147760321426,True,fail rate 83.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.17685389518737793
SP500,Chronos-Small,chronos,0.05,500,6078,266,20,246,0.924812030075188,0.0025444085128316107,0.0025444085128316107,True,fail rate 92.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.08160996437072754
SP500,Chronos-Small,chronos,0.05,750,6078,254,8,246,0.968503937007874,0.001114848268949228,0.001114848268949228,True,<10 valid windows (8),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.04163503646850586
SP500,Chronos-Small,chronos,0.05,1000,6078,242,0,242,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.00145721435546875
SP500,Chronos-Small,chronos,0.05,1500,6078,218,0,218,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/SP500.parquet,0.0012388229370117188
SP500,Moirai-2.0,moirai,0.01,250,6078,278,278,0,0.0,0.010509328799584314,0.0036456912508648514,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.26409912109375
SP500,Moirai-2.0,moirai,0.01,500,6078,266,266,0,0.0,0.00766253967898376,0.0018368888176012934,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.1641368865966797
SP500,Moirai-2.0,moirai,0.01,750,6078,254,254,0,0.0,0.006488394078652962,0.0012789691907537158,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.2287120819091797
SP500,Moirai-2.0,moirai,0.01,1000,6078,242,242,0,0.0,0.005378901546531278,0.0009795376456281449,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.2014658451080322
SP500,Moirai-2.0,moirai,0.01,1500,6078,218,218,0,0.0,0.004150291561256862,0.0005997085041815509,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.2493469715118408
SP500,Moirai-2.0,moirai,0.025,250,6078,278,278,0,0.0,0.007307458708583074,0.002680648547009501,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.1181950569152832
SP500,Moirai-2.0,moirai,0.025,500,6078,266,266,0,0.0,0.005229102662354511,0.0011836914747374325,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.0921289920806885
SP500,Moirai-2.0,moirai,0.025,750,6078,254,254,0,0.0,0.004322657828334876,0.0007940288266577642,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.1072640419006348
SP500,Moirai-2.0,moirai,0.025,1000,6078,242,242,0,0.0,0.0034563454432456463,0.0005914192136547727,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.0986058712005615
SP500,Moirai-2.0,moirai,0.025,1500,6078,218,218,0,0.0,0.0022878123408690593,0.00041036622521491573,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.1040310859680176
SP500,Moirai-2.0,moirai,0.05,250,6078,278,278,0,0.0,0.005353338021170965,0.0020134422555021024,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.0834159851074219
SP500,Moirai-2.0,moirai,0.05,500,6078,266,266,0,0.0,0.003773430734008159,0.0008869578950470719,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.0498297214508057
SP500,Moirai-2.0,moirai,0.05,750,6078,254,254,0,0.0,0.0030496117211185627,0.0005594541637486073,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.0415451526641846
SP500,Moirai-2.0,moirai,0.05,1000,6078,242,242,0,0.0,0.002426561708334126,0.00041118227070533657,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,1.129150152206421
SP500,Moirai-2.0,moirai,0.05,1500,6078,218,218,0,0.0,0.001509147700506795,0.000298729287522741,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/SP500.parquet,0.9899618625640869
STOXX,GJR-GARCH-t,gjr,0.01,250,5255,239,239,0,0.0,0.005704188158616384,0.0025503169512717245,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,1.1733498573303223
STOXX,GJR-GARCH-t,gjr,0.01,500,5255,227,227,0,0.0,0.003895569170833592,0.001323434490840746,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,1.084522008895874
STOXX,GJR-GARCH-t,gjr,0.01,750,5255,215,215,0,0.0,0.003131697256327813,0.0010734442793919336,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,1.0419480800628662
STOXX,GJR-GARCH-t,gjr,0.01,1000,5255,203,203,0,0.0,0.0023914933883307744,0.0009021764305645557,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,1.0057528018951416
STOXX,GJR-GARCH-t,gjr,0.01,1500,5255,179,179,0,0.0,0.0013429599554782637,0.00042792231352935776,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,0.9788353443145752
STOXX,GJR-GARCH-t,gjr,0.025,250,5255,239,239,0,0.0,0.003598456497525615,0.0016031915544454925,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,1.0277371406555176
STOXX,GJR-GARCH-t,gjr,0.025,500,5255,227,227,0,0.0,0.0026304239244433255,0.000792089109528366,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,1.003464937210083
STOXX,GJR-GARCH-t,gjr,0.025,750,5255,215,215,0,0.0,0.0021102797880703204,0.0005922179319051901,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,0.9493839740753174
STOXX,GJR-GARCH-t,gjr,0.025,1000,5255,203,203,0,0.0,0.0016367713297706628,0.000476643752688651,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,0.9801852703094482
STOXX,GJR-GARCH-t,gjr,0.025,1500,5255,179,179,0,0.0,0.000872390711349518,0.00027082740673726194,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,0.979238748550415
STOXX,GJR-GARCH-t,gjr,0.05,250,5255,239,239,0,0.0,0.0023934507566416748,0.001090694363585069,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,0.9824728965759277
STOXX,GJR-GARCH-t,gjr,0.05,500,5255,227,227,0,0.0,0.0017261449049312445,0.000517733716624047,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,0.8992130756378174
STOXX,GJR-GARCH-t,gjr,0.05,750,5255,215,215,0,0.0,0.001362997046681695,0.0003562378747946079,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,0.9731049537658691
STOXX,GJR-GARCH-t,gjr,0.05,1000,5255,203,203,0,0.0,0.0010507715437633202,0.00029187662222857915,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,1.0191991329193115
STOXX,GJR-GARCH-t,gjr,0.05,1500,5255,179,179,0,0.0,0.0005324753522735647,0.00016334272275016863,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/STOXX_gjr_garch.parquet,0.9204840660095215
STOXX,TimesFM-2.5,timesfm,0.01,250,4993,226,226,0,0.0,0.010348627083951902,0.005300308908865232,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,1.0884993076324463
STOXX,TimesFM-2.5,timesfm,0.01,500,4993,214,214,0,0.0,0.005360885291629945,0.0019254649660539387,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.9712047576904297
STOXX,TimesFM-2.5,timesfm,0.01,750,4993,203,203,0,0.0,0.00417744198795261,0.0013340025299224884,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,1.018557071685791
STOXX,TimesFM-2.5,timesfm,0.01,1000,4993,191,191,0,0.0,0.0035826826825255736,0.001112769286879925,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.9335620403289795
STOXX,TimesFM-2.5,timesfm,0.01,1500,4993,167,167,0,0.0,0.002946764787300048,0.0006612457856631849,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.9294118881225586
STOXX,TimesFM-2.5,timesfm,0.025,250,4993,226,226,0,0.0,0.0069504151867222945,0.003704483765815294,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.9470610618591309
STOXX,TimesFM-2.5,timesfm,0.025,500,4993,214,214,0,0.0,0.0032273708608099847,0.0015175980687066155,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.9024100303649902
STOXX,TimesFM-2.5,timesfm,0.025,750,4993,203,203,0,0.0,0.0023822616403136594,0.00085762973255451,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.9575119018554688
STOXX,TimesFM-2.5,timesfm,0.025,1000,4993,191,191,0,0.0,0.0018889332189172638,0.0006694613900468125,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.903702974319458
STOXX,TimesFM-2.5,timesfm,0.025,1500,4993,167,167,0,0.0,0.0013937500766596127,0.00043199365108052547,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.8780570030212402
STOXX,TimesFM-2.5,timesfm,0.05,250,4993,226,226,0,0.0,0.004880577527666226,0.002451699801398998,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.9346377849578857
STOXX,TimesFM-2.5,timesfm,0.05,500,4993,214,214,0,0.0,0.002333422582237884,0.0010875537156398636,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.8791532516479492
STOXX,TimesFM-2.5,timesfm,0.05,750,4993,203,203,0,0.0,0.0016109348708691787,0.0006027754407611036,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.9067957401275635
STOXX,TimesFM-2.5,timesfm,0.05,1000,4993,191,191,0,0.0,0.0012326283055082744,0.0004342594513632773,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.8777720928192139
STOXX,TimesFM-2.5,timesfm,0.05,1500,4993,167,167,0,0.0,0.0009672794301274526,0.0002865090139290557,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/STOXX.parquet,0.8000481128692627
STOXX,Chronos-Small,chronos,0.01,250,4993,226,46,180,0.7964601769911505,0.008733748823390501,0.0038764821350141597,True,fail rate 79.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.1848311424255371
STOXX,Chronos-Small,chronos,0.01,500,4993,214,15,199,0.9299065420560748,0.0014756941955002126,0.0014756941955002126,True,fail rate 93.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.08870410919189453
STOXX,Chronos-Small,chronos,0.01,750,4993,203,3,200,0.9852216748768473,0.0011492677073616873,0.0011492677073616873,True,<10 valid windows (3),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.012096643447875977
STOXX,Chronos-Small,chronos,0.01,1000,4993,191,0,191,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.0010821819305419922
STOXX,Chronos-Small,chronos,0.01,1500,4993,167,0,167,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.000985860824584961
STOXX,Chronos-Small,chronos,0.025,250,4993,226,43,183,0.8097345132743363,0.007811530569303158,0.0027201897539084145,True,fail rate 81.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.16530704498291016
STOXX,Chronos-Small,chronos,0.025,500,4993,214,13,201,0.9392523364485982,0.001821873149097157,0.001821873149097157,True,fail rate 93.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.0558772087097168
STOXX,Chronos-Small,chronos,0.025,750,4993,203,1,202,0.9950738916256158,,,True,<10 valid windows (1),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.004661083221435547
STOXX,Chronos-Small,chronos,0.025,1000,4993,191,0,191,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.001046895980834961
STOXX,Chronos-Small,chronos,0.025,1500,4993,167,0,167,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.0009810924530029297
STOXX,Chronos-Small,chronos,0.05,250,4993,226,43,183,0.8097345132743363,0.0065962197703725665,0.0021805356319854773,True,fail rate 81.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.16537690162658691
STOXX,Chronos-Small,chronos,0.05,500,4993,214,13,201,0.9392523364485982,0.0016028699017185805,0.0016028699017185805,True,fail rate 93.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.06901407241821289
STOXX,Chronos-Small,chronos,0.05,750,4993,203,1,202,0.9950738916256158,,,True,<10 valid windows (1),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.006651878356933594
STOXX,Chronos-Small,chronos,0.05,1000,4993,191,0,191,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.0010371208190917969
STOXX,Chronos-Small,chronos,0.05,1500,4993,167,0,167,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/STOXX.parquet,0.0009720325469970703
STOXX,Moirai-2.0,moirai,0.01,250,4993,226,226,0,0.0,0.010196757207800191,0.00446424498356167,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9981727600097656
STOXX,Moirai-2.0,moirai,0.01,500,4993,214,214,0,0.0,0.007171305760993339,0.002372281692017712,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9336421489715576
STOXX,Moirai-2.0,moirai,0.01,750,4993,203,203,0,0.0,0.005238927723885082,0.0016411135940566006,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9542677402496338
STOXX,Moirai-2.0,moirai,0.01,1000,4993,191,191,0,0.0,0.004133098200900741,0.0012959597743213607,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9203939437866211
STOXX,Moirai-2.0,moirai,0.01,1500,4993,167,167,0,0.0,0.0031788078856875373,0.0007065141856853054,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9786138534545898
STOXX,Moirai-2.0,moirai,0.025,250,4993,226,226,0,0.0,0.006795723209318772,0.003005165890664422,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,1.0281329154968262
STOXX,Moirai-2.0,moirai,0.025,500,4993,214,214,0,0.0,0.004537895054651603,0.0014854149314414966,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9704172611236572
